계정항목코드별,저축성수신 (연%),순수저축성예금 1) (연리%),정기예금 (연리%),정기예금(6개월 미만) 2) (연리%),정기예금(6개월~1년 미만) 2) (연리%),정기예금(1~2년 미만) 2) (연리%),정기예금(1년) (연리%),정기예금(2~3년 미만) (연리%),정기예금(3~4년 미만) (연리%),정기예금(4~5년 미만) (연리%),정기예금(5년 이상) (연리%),정기적금 (연리%),정기적금(3-4년) (연리%),상호부금 (연리%),상호부금(3-4년) (연리%),주택부금 (연리%),시장형금융상품 (연리%),양도성예금증서 (연리%),CDs(91일) (연리%),환매조건부채권매도 (연리%),환매조건부채권매도(91~180일) (연리%),표지어음 (연리%),표지(91-120일) (연리%),금융채 3) (연리%),저축성수신(금융채제외) 1) (연리%)
2015.11,1.66,1.64,1.64,1.49,1.73,1.74,1.73,1.75,1.78,1.76,1.75,1.81,2.49,1.76,1.95,2.15,1.72,1.59,1.57,1.5,1.53,1.35,1.31,1.77,1.64
2015.12,1.72,1.72,1.72,1.54,1.8,1.82,1.81,1.86,1.86,1.97,1.97,1.84,2.55,1.81,1.93,2.16,1.75,1.71,1.63,1.6,1.6,1.36,1.3,1.86,1.72
2016.01,1.65,1.63,1.63,1.52,1.67,1.72,1.72,1.73,1.83,2.08,1.88,1.84,2.46,1.73,1.93,2.12,1.71,1.64,1.64,1.43,1.57,1.36,1.28,1.79,1.63
2016.02,1.58,1.56,1.56,1.46,1.57,1.65,1.65,1.66,1.73,1.8,1.73,1.81,2.34,1.69,2,2.19,1.62,1.61,1.58,1.45,1.52,1.33,1.28,1.65,1.56
2016.03,1.56,1.54,1.54,1.44,1.57,1.62,1.62,1.58,1.66,1.72,1.64,1.79,2.35,1.69,1.92,2.15,1.63,1.6,1.57,1.49,1.52,1.33,1.3,1.66,1.54
2016.04,1.56,1.55,1.54,1.46,1.57,1.64,1.64,1.59,1.65,1.66,1.64,1.8,2.37,1.65,1.89,2.08,1.62,1.6,1.54,1.5,1.54,1.3,1.3,1.64,1.55
2016.05,1.54,1.53,1.53,1.43,1.55,1.61,1.61,1.61,1.64,1.55,1.57,1.78,2.31,1.62,1.85,2.04,1.6,1.56,1.55,1.5,1.55,1.26,1.26,1.63,1.53
2016.06,1.44,1.43,1.43,1.31,1.44,1.52,1.52,1.57,1.57,1.33,1.6,1.68,2.23,1.56,1.72,1.85,1.49,1.44,1.44,1.31,1.39,1.1,1.13,1.52,1.43
2016.07,1.32,1.31,1.31,1.23,1.35,1.38,1.38,1.44,1.46,1.4,1.32,1.58,2.16,1.43,1.63,1.82,1.35,1.31,1.28,1.25,1.28,1.02,1.07,1.38,1.31
2016.08,1.31,1.31,1.3,1.22,1.36,1.37,1.36,1.36,1.41,1.35,1.28,1.52,2.07,1.39,1.63,1.79,1.35,1.33,1.32,1.29,1.36,1.01,1.05,1.37,1.31
2016.09,1.35,1.33,1.33,1.21,1.42,1.41,1.41,1.4,1.44,1.41,1.29,1.6,2.07,1.42,1.65,1.85,1.4,1.35,1.31,1.28,1.3,1.04,1.08,1.43,1.33
2016.10,1.41,1.39,1.39,1.22,1.5,1.49,1.48,1.48,1.48,1.51,1.4,1.53,2.05,1.45,1.67,1.82,1.49,1.46,1.41,1.33,1.31,1.06,1.11,1.52,1.4
2016.11,1.51,1.49,1.49,1.26,1.61,1.62,1.61,1.57,1.58,1.84,1.51,1.52,2.03,1.48,1.78,1.81,1.6,1.54,1.43,1.47,1.36,1.14,1.17,1.63,1.49
2016.12,1.56,1.54,1.54,1.35,1.63,1.66,1.66,1.69,1.77,1.94,1.77,1.54,2.03,1.52,1.88,1.84,1.67,1.58,1.52,1.44,1.52,1.16,1.2,1.74,1.54
2017.01,1.51,1.47,1.47,1.3,1.52,1.59,1.58,1.66,1.68,1.94,1.68,1.53,1.99,1.46,1.71,1.8,1.65,1.53,1.48,1.46,1.49,1.09,1.15,1.71,1.47
2017.02,1.49,1.44,1.44,1.28,1.5,1.57,1.56,1.58,1.74,1.91,1.49,1.55,1.96,1.43,1.8,1.85,1.65,1.51,1.49,1.48,1.46,1.09,1.14,1.71,1.45
2017.03,1.49,1.45,1.45,1.3,1.48,1.58,1.58,1.59,1.66,1.96,1.58,1.59,2.01,1.47,1.78,1.77,1.64,1.54,1.47,1.42,1.45,1.14,1.19,1.69,1.46
2017.04,1.48,1.44,1.43,1.27,1.49,1.57,1.56,1.58,1.66,1.88,1.59,1.61,2.04,1.44,1.77,1.84,1.62,1.51,1.44,1.48,1.43,1.12,1.18,1.7,1.44
2017.05,1.48,1.44,1.43,1.25,1.49,1.57,1.56,1.6,1.6,1.77,1.61,1.64,1.98,1.46,1.81,1.85,1.61,1.47,1.4,1.37,1.37,1.07,1.11,1.69,1.44
2017.06,1.49,1.46,1.46,1.24,1.53,1.58,1.58,1.64,1.65,1.73,1.6,1.63,2,1.46,1.82,1.77,1.61,1.52,1.39,1.33,1.43,1.09,1.14,1.68,1.46
2017.07,1.48,1.43,1.43,1.27,1.53,1.56,1.56,1.62,1.65,1.82,1.66,1.58,1.99,1.46,1.76,1.85,1.61,1.5,1.44,1.41,1.41,1.14,1.18,1.68,1.44
2017.08,1.48,1.45,1.45,1.24,1.53,1.61,1.6,1.73,1.71,1.78,1.69,1.61,1.96,1.47,1.74,1.71,1.61,1.55,1.4,1.45,1.42,1.13,1.2,1.65,1.46
2017.09,1.53,1.49,1.49,1.26,1.6,1.68,1.67,1.86,1.73,1.96,1.66,1.64,1.94,1.48,1.8,1.85,1.64,1.56,1.38,1.43,1.39,1.16,1.2,1.69,1.5
2017.10,1.63,1.59,1.59,1.25,1.71,1.81,1.79,1.95,1.78,2.22,1.68,1.64,1.88,1.57,1.93,1.82,1.78,1.63,1.39,1.63,1.41,1.19,1.23,1.84,1.59
2017.11,1.79,1.74,1.74,1.34,1.88,1.99,1.96,2.07,1.98,2.38,1.85,1.67,1.89,1.66,2.02,1.77,1.99,1.75,1.62,1.86,1.45,1.18,1.29,2.04,1.74
2017.12,1.81,1.78,1.78,1.51,1.88,1.93,1.91,2.19,2.1,1.95,1.99,1.76,2,1.78,2.04,2.01,1.93,1.77,1.71,1.67,1.69,1.3,1.36,2.03,1.78
2018.01,1.8,1.76,1.76,1.53,1.82,1.94,1.93,2.07,2.06,2.05,1.99,1.81,2,1.82,2.09,2.06,1.92,1.74,1.67,1.73,1.74,1.32,1.36,2,1.76
2018.02,1.8,1.75,1.75,1.53,1.77,1.96,1.95,2.16,2.19,2.44,1.98,1.85,2.03,1.84,2.16,2.07,2.01,1.82,1.69,1.79,1.77,1.25,1.37,2.09,1.75
2018.03,1.85,1.8,1.8,1.55,1.8,2.03,2.02,2.16,2.13,2.38,2.14,1.87,2.07,1.83,2.21,2.14,2.04,1.94,1.73,1.79,1.7,1.38,1.38,2.1,1.81
2018.04,1.82,1.79,1.78,1.58,1.81,2,2,2.11,2.06,2.15,2,1.86,2.08,1.88,2.57,2.15,1.98,1.83,1.72,1.83,1.78,1.34,1.37,2.05,1.79
2018.05,1.84,1.81,1.81,1.57,1.84,2.01,2,2.1,2.14,2.03,2.15,1.83,2.05,1.91,2.5,2.02,1.99,1.93,1.68,1.62,1.68,1.35,1.4,2.05,1.81
2018.06,1.87,1.83,1.83,1.62,1.89,2.01,2,2.11,2.09,2.44,1.96,1.81,2.03,1.89,2.46,2.15,1.99,1.99,1.68,1.63,1.75,1.39,1.4,2.03,1.83
2018.07,1.82,1.79,1.79,1.57,1.9,1.98,1.97,2.09,2.06,2.17,2.07,1.82,2,1.92,2.48,2.15,1.93,1.92,1.7,1.4,1.78,1.36,1.39,2,1.79
2018.08,1.81,1.78,1.78,1.55,1.89,1.98,1.97,2.01,2.02,2.2,1.93,1.83,2.03,1.93,2.58,2.15,1.96,1.94,1.76,1.75,1.75,1.38,1.39,1.98,1.79
2018.09,1.84,1.82,1.82,1.58,1.94,2.01,2.01,2.05,2.05,1.87,1.85,1.82,2.04,1.97,2.68,2.04,1.94,1.9,1.82,1.75,1.8,1.37,1.42,1.97,1.82
2018.10,1.93,1.9,1.9,1.6,2.11,2.07,2.06,2.09,2.06,2.25,1.83,1.8,2.02,2.09,2.77,2.12,2.05,2.11,1.88,1.75,1.76,1.4,1.46,2.04,1.92
2018.11,1.96,1.95,1.95,1.63,2.12,2.15,2.15,2.16,2.17,2.2,1.83,1.8,2,2.04,2.65,2.14,2.04,2.11,1.93,1.75,1.81,1.45,1.5,2.03,1.95
2018.12,2.05,2.05,2.05,1.84,2.13,2.17,2.17,2.27,2.18,2.07,2.27,2,2.16,2.19,2.49,2.33,2.04,2.09,1.96,1.91,1.98,1.53,1.47,2.04,2.05
2019.01,2,2.01,2.01,1.83,2.01,2.15,2.14,2.14,2.06,2.04,1.94,2.06,2.2,2.16,2.37,2.34,1.98,1.96,1.91,2.05,2.1,1.52,1.55,1.99,2.01
2019.02,1.93,1.91,1.91,1.77,1.92,2.07,2.07,2.05,2.18,2.04,2.15,2.06,2.19,2.14,2.35,2.27,2.01,1.99,1.88,2.04,2.06,1.52,1.57,2.01,1.92
2019.03,1.95,1.93,1.93,1.78,1.95,2.06,2.05,2.05,2.1,2,2.12,2.06,2.19,2.03,2.28,2.35,2.04,2.01,1.89,2.03,2.04,1.51,1.54,2.05,1.93
2019.04,1.88,1.86,1.86,1.74,1.87,1.99,1.99,2.05,2.05,2.21,1.91,2.05,2.19,1.98,2.23,2.25,1.93,1.92,1.9,1.82,2.03,1.51,1.52,1.95,1.87
2019.05,1.86,1.85,1.85,1.73,1.84,1.97,1.97,2.01,2.01,2.13,1.98,2.01,2.17,2.01,2.23,2.28,1.89,1.88,1.85,1.99,2,1.52,1.56,1.89,1.86
2019.06,1.79,1.8,1.79,1.71,1.76,1.9,1.9,1.94,1.79,1.97,1.91,1.99,2.16,1.95,2.06,2.35,1.75,1.84,1.81,1.92,1.94,1.46,1.43,1.73,1.8
2019.07,1.69,1.71,1.7,1.63,1.66,1.81,1.81,1.83,1.85,1.79,1.87,1.96,2.12,1.89,2.06,2.29,1.63,1.67,1.57,1.8,1.85,1.39,1.4,1.62,1.71
2019.08,1.52,1.53,1.53,1.48,1.5,1.6,1.61,1.61,1.56,1.58,1.66,1.81,1.95,1.67,1.84,2.01,1.49,1.59,1.52,1.63,1.64,1.25,1.29,1.45,1.54
2019.09,1.57,1.57,1.57,1.48,1.61,1.64,1.64,1.72,1.68,1.53,1.55,1.86,2.06,1.73,1.92,2,1.56,1.64,1.65,1.66,1.69,1.28,1.31,1.54,1.58
2019.10,1.55,1.55,1.54,1.42,1.61,1.63,1.62,1.72,1.73,2.05,1.79,1.78,1.96,1.75,1.93,2.05,1.56,1.65,1.55,1.66,1.71,1.24,1.27,1.53,1.55
2019.11,1.62,1.62,1.62,1.41,1.71,1.72,1.7,1.81,1.79,1.46,1.8,1.75,1.91,1.76,1.94,2.05,1.65,1.68,1.47,1.64,1.71,1.24,1.27,1.64,1.62
2019.12,1.6,1.59,1.59,1.42,1.63,1.69,1.69,1.73,1.73,1.7,2.01,1.75,1.98,1.69,1.87,2.05,1.64,1.65,1.56,1.7,1.73,1.25,1.29,1.64,1.6
2020.01,1.54,1.53,1.53,1.38,1.56,1.62,1.62,1.73,1.69,1.86,1.8,1.74,1.89,1.67,1.87,2.05,1.57,1.52,1.48,1.64,1.67,1.2,1.26,1.58,1.53
2020.02,1.43,1.43,1.41,1.3,1.42,1.51,1.51,1.54,1.63,1.42,1.75,2.91,1.88,1.63,1.9,2.05,1.46,1.51,1.43,1.53,1.58,1.14,1.16,1.45,1.43
2020.03,1.27,1.27,1.26,1.14,1.3,1.37,1.37,1.43,1.5,1.45,1.53,1.65,1.83,1.45,1.74,1.56,1.3,1.37,1.33,1.35,1.52,1.01,1.02,1.29,1.27
2020.04,1.2,1.22,1.22,1.08,1.25,1.34,1.34,1.41,1.35,1.5,1.63,1.42,1.62,1.18,1.38,1.54,1.15,1.19,1.13,1.21,1.28,0.87,0.87,1.13,1.22
2020.05,1.07,1.07,1.07,0.95,1.08,1.19,1.19,1.28,1.29,1.47,1.47,1.37,1.56,1.13,1.35,1.46,1.05,1.08,1.07,1.21,1.23,0.75,0.75,1.04,1.07
2020.06,0.89,0.88,0.88,0.72,0.88,1.02,1.02,1.06,1.24,1.07,1.2,1.23,1.49,0.99,1.32,1.15,0.92,0.83,0.8,0.83,0.87,0.6,0.63,0.95,0.88
2020.07,0.82,0.81,0.8,0.68,0.81,0.93,0.94,0.99,1.09,1.15,1.15,1.16,1.33,0.92,1.1,1.15,0.87,0.8,0.73,0.85,0.86,0.58,0.6,0.88,0.81
2020.08,0.81,0.8,0.8,0.64,0.83,0.91,0.91,0.92,1.02,1.12,1.28,1.17,1.36,0.91,1.1,1.15,0.85,0.7,0.67,0.8,0.8,0.52,0.53,0.89,0.8
2020.09,0.88,0.87,0.87,0.62,0.95,1,1,0.96,1.04,1.14,1.69,1.18,1.36,0.94,1.16,1.15,0.9,0.84,0.78,0.84,0.77,0.55,0.56,0.91,0.87
2020.10,0.88,0.87,0.87,0.63,0.94,1,1,1.02,1.04,0.79,1.7,1.16,1.35,0.95,1.13,1.15,0.92,0.88,0.8,0.88,0.85,0.55,0.54,0.94,0.87
2020.11,0.9,0.89,0.89,0.68,0.93,1.02,1.02,1.03,1.11,0.92,1.48,1.16,1.34,0.94,1.13,1.15,0.95,0.85,0.66,0.83,0.86,0.56,0.54,0.97,0.89
2020.12,0.9,0.9,0.89,0.68,0.92,1.02,1.02,1,1.29,1.13,1.35,1.16,1.33,0.95,1.16,1.15,0.95,0.88,0.74,0.9,0.91,0.58,0.59,0.96,0.89
2021.01,0.87,0.85,0.85,0.65,0.89,0.98,0.97,1.01,1.09,0.93,1.54,1.16,1.32,0.96,1.13,1.15,0.94,0.82,0.71,0.89,0.88,0.58,0.56,0.96,0.85
2021.02,0.85,0.83,0.83,0.67,0.85,0.94,0.94,1,1.09,1.13,1.85,1.16,1.31,0.95,1.12,1.1,0.92,0.79,0.75,0.89,0.91,0.56,0.55,0.95,0.83
2021.03,0.86,0.84,0.83,0.69,0.85,0.94,0.94,1.02,1.1,1.46,2.07,1.15,1.31,0.94,1.09,1.14,0.95,0.86,0.88,0.9,0.92,0.58,0.58,0.97,0.84
2021.04,0.84,0.82,0.81,0.67,0.82,0.93,0.93,1.04,1.17,0.98,1.9,1.14,1.32,0.94,1.12,1.15,0.94,0.87,0.89,0.88,0.91,0.58,0.58,0.98,0.82
2021.05,0.83,0.82,0.82,0.69,0.82,0.92,0.92,1.07,1.21,0.98,2.02,1.14,1.31,0.91,1.09,1.15,0.88,0.77,0.82,0.83,0.82,0.54,0.55,0.92,0.82
2021.06,0.94,0.9,0.89,0.69,0.88,1.06,1.06,1.13,1.19,1.42,1.73,1.12,1.3,0.91,1.11,1.15,1.08,1.08,0.79,0.96,0.84,0.55,0.56,1.09,0.9
2021.07,0.97,0.92,0.92,0.7,0.98,1.1,1.1,1.24,1.32,1.74,1.45,1.14,1.29,0.99,1.2,1.15,1.14,1.03,0.69,0.99,0.89,0.61,0.61,1.17,0.92
2021.08,1.03,1,1,0.76,1.09,1.17,1.16,1.36,1.36,1.46,1.49,1.15,1.32,1.02,1.17,1.15,1.15,1.11,0.8,1,1.02,0.66,0.65,1.16,1
2021.09,1.17,1.16,1.16,0.94,1.27,1.32,1.31,1.3,1.37,1.48,1.51,1.36,1.53,1.21,1.37,1.15,1.23,1.15,1.05,1.15,1.15,0.77,0.78,1.26,1.16
2021.10,1.29,1.28,1.28,1.05,1.44,1.46,1.46,1.67,1.56,1.37,1.68,1.38,1.52,1.28,1.44,1.15,1.34,1.33,1.28,1.17,1.19,0.89,0.91,1.34,1.28
2021.11,1.57,1.51,1.51,1.21,1.69,1.74,1.72,1.91,1.88,1.48,1.84,1.39,1.53,1.41,1.57,1.15,1.75,1.76,1.75,1.32,1.31,0.98,0.9,1.76,1.53
2021.12,1.7,1.67,1.67,1.41,1.84,1.8,1.79,1.99,1.78,1.81,1.95,1.61,1.74,1.61,1.64,1.15,1.82,2,1.39,1.69,1.48,1.14,1.14,1.73,1.69
