area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
21134.66,1,67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26,12,2,151,22,1,0,0,0,0,0,0,0,0,0,162,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,30000000,1,0,0,0,0,0,0,0,162.2×130.3cm,캔버스에 아크릴릭,담해,130,2007
50246.0,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-13,8,2,148,20,1,0,0,0,0,0,0,0,0,0,259,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,55000000,0,1,0,0,0,0,0,0,259×194cm,캔버스에 아크릴릭,움부리-백록담,194,2010
15733.4,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,11,2,148,20,1,0,0,0,0,0,0,0,0,0,97,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32000000,1,0,0,0,0,0,0,0,97×162.2cm,캔버스에 아크릴릭,코지,162,2007
10610.6,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01,6,2,148,20,1,0,0,0,0,0,0,0,0,0,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,88,15000000,0,1,0,0,0,0,0,0,91×116.6cm,캔버스에 유채,만년일파,116,2012
3853.1,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,5,2,148,20,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,15000000,1,0,0,0,0,0,0,0,53×72.7cm,캔버스에 아크릴릭,유채밭,72,2013
9379.04,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19,27,2,148,20,1,0,0,0,0,0,0,0,0,0,116,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35000000,1,0,0,0,0,0,0,0,116.8×80.3cm,캔버스에 아크릴릭,밭,80,1991
15762.6,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12,25,2,148,20,1,0,0,0,0,0,0,0,0,0,97,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,34000000,0,1,0,0,0,0,0,0,97.3×162cm,캔버스에 유채,흰 바다,162,1993
16310.55,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-18,14,2,148,20,1,0,0,0,0,0,0,0,0,0,112,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,34000000,1,0,0,0,0,0,0,0,112.1×145.5cm,캔버스에 아크릴릭,7월의 한라산,145,2004
6597.5,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20,19,2,148,20,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,24000000,0,1,0,0,0,0,0,0,72.5×91cm,캔버스에 아크릴릭,해당화,91,1999
4416.5,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-02,20,2,148,20,1,0,0,0,0,0,0,0,0,0,73,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,18500000,0,1,0,0,0,0,0,0,73×60.5cm,캔버스에 아크릴릭,꽃,60,1998
18182.62,1,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-18,17,2,148,20,1,0,0,0,0,0,0,0,0,0,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,95,30000000,1,0,0,0,0,0,0,0,112.1×162.2cm,캔버스에 유채,못,162,2001
16892.5,1,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-13,26,2,142,20,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,40000000,0,1,0,0,0,0,0,0,72.5×233cm,캔버스에 유채,북풍,233,1991
4420.16,1,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09,5,2,142,20,1,0,0,0,0,0,0,0,0,0,60,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,15500000,0,1,0,0,0,0,0,0,60.8×72.7cm,캔버스에 아크릴릭,작은 호박들,72,2012
10628.8,1,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18,13,2,142,20,1,0,0,0,0,0,0,0,0,0,116,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,32000000,1,0,0,0,0,0,0,0,116.8×91cm,캔버스에 아크릴릭,감꽃,91,2004
3315.0,1,64,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-12-14,25,2,142,18,1,0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,6000000,0,1,0,0,0,0,0,0,44.2×75cm,종이에 유채,텃밭,75,1991
21134.66,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-13,1,2,142,18,1,0,0,0,0,0,0,0,0,0,162,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40000000,1,0,0,0,0,0,0,0,162.2×130.3cm,캔버스에 아크릴릭,감나무,130,2015
6608.43,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18,20,2,142,18,1,0,0,0,0,0,0,0,0,0,90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,8500000,1,0,0,0,0,0,0,0,90.9×72.7cm,캔버스에 아크릴릭,여인,72,1996
15733.4,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-28,21,2,142,18,1,0,0,0,0,0,0,0,0,0,97,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,40000000,1,0,0,0,0,0,0,0,97×162.2cm,캔버스에 아크릴릭,파도,162,1995
8503.04,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29,23,2,142,18,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,26000000,0,1,0,0,0,0,0,0,72.8×116.8cm,캔버스에 유채,해송,116,1993
21134.66,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28,15,2,142,18,1,0,0,0,0,0,0,0,0,0,162,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,41000000,1,0,0,0,0,0,0,0,162.2×130.3cm,캔버스에 아크릴릭,미리내,130,2001
18007.25,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-16,9,2,142,18,1,0,0,0,0,0,0,0,0,0,111,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,43000000,0,1,0,0,0,0,0,0,111.5×161.5cm,캔버스에 아크릴릭,뜨락,161,2007
9319.24,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-16,9,2,142,18,1,0,0,0,0,0,0,0,0,0,80,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,24000000,0,1,0,0,0,0,0,0,80.2×116.2cm,캔버스에 아크릴릭,고원의 봄,116,2007
16310.55,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09,17,2,142,18,1,0,0,0,0,0,0,0,0,0,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,30000000,1,0,0,0,0,0,0,0,145.5×112.1cm,캔버스에 유채,보덕암,112,1999
8030.0,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09,10,2,142,18,1,0,0,0,0,0,0,0,0,0,80,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,19000000,1,0,0,0,0,0,0,0,80.3×100cm,캔버스에 아크릴릭,감나무,100,2006
3853.1,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09,22,2,142,18,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,13000000,1,0,0,0,0,0,0,0,53×72.7cm,캔버스에 아크릴릭,제주도 풍경,72,1994
8030.0,1,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-02,12,2,142,18,1,0,0,0,0,0,0,0,0,0,100,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,17000000,0,1,0,0,0,0,0,0,100×80.3cm,캔버스에 아크릴릭,파초와 달,80,2004
7921.0,2,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-25,10,2,60,72,1,0,0,0,0,0,0,0,0,0,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,133,8500000,1,0,0,0,0,0,0,0,89×89cm,패널에 혼합재료,Jar HH04G-10,89,2010
8100.0,2,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-11,12,2,60,72,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,134,10000000,1,0,0,0,0,0,0,0,90×90cm,목판에 혼합재료,Happy World GO7E,90,2008
3422.25,2,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-11,13,2,60,72,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,135,5500000,1,0,0,0,0,0,0,0,58.5×58.5cm,목판에 혼합재료,달항아리 L11S-2007,58,2007
56.25,2,60,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-04-15,24,2,60,72,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,2000000,0,0,1,0,0,0,0,0,7.5×7.5cm,"나무에 각, 채색",Happy World,7,1996
2116.0,2,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-16,19,2,60,72,1,0,0,0,0,0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,140,3500000,1,0,0,0,0,0,0,0,46×46cm,목판에 혼합재료,무제,46,2001
7921.0,2,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-23,9,2,60,72,1,0,0,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,141,10000000,1,0,0,0,0,0,0,0,89×89cm,패널에 혼합재료,HH04G-10,89,2010
56.25,2,59,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2019-10-02,23,2,60,72,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,2000000,0,0,1,0,0,0,0,0,7.5×7.5cm,"나무에 각, 채색",Happy World,7,1996
30102.0,2,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-24,13,2,60,72,1,0,0,0,0,0,0,0,0,0,174,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,35000000,1,0,0,0,0,0,0,0,174×173cm,목판에 혼합재료,Moon of Dream 12223,173,2006
12996.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,7,2,60,68,1,0,0,0,0,0,0,0,0,0,114,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,20000000,1,0,0,0,0,0,0,0,114×114cm,패널에 혼합재료,Mountain Moon Jar HD11N-11,114,2011
14400.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,7,2,60,68,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146,25000000,1,0,0,0,0,0,0,0,120×120cm,패널에 혼합재료,I06D-11,120,2011
999.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-01,22,2,60,68,1,0,0,0,0,0,0,0,0,0,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,1800000,1,0,0,0,0,0,0,0,27×37cm,패널에 채색,Happy World,37,1996
29929.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19,10,2,60,68,1,0,0,0,0,0,0,0,0,0,173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,28000000,1,0,0,0,0,0,0,0,173×173cm,패널에 혼합재료,Moon Jar C28C-2008,173,2008
14400.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,12,2,60,68,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,151,21000000,1,0,0,0,0,0,0,0,120×120cm,패널에 혼합재료,Happy World D03i,120,2006
7921.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,12,2,60,68,1,0,0,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,18000000,0,0,1,0,0,0,0,0,89×89cm,패널에 혼합재료,Happy World K110-2006,89,2006
7921.0,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-05-23,9,2,60,68,1,0,0,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,20000000,1,0,0,0,0,0,0,0,89×89cm,나무에 혼합재료,Flower Moon Jar,89,2009
3422.25,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-18,11,2,60,68,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,156,6000000,1,0,0,0,0,0,0,0,58.5×58.5cm,패널에 혼합재료,L11D-2007,58,2007
6523.95,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-02-21,9,2,60,68,1,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,157,14000000,1,0,0,0,0,0,0,0,30.5×213.9cm,나무에 혼합재료,Seven Jars,213,2009
8658.0,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-12,11,2,59,65,1,0,0,0,0,0,0,0,0,0,58,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,25000000,1,0,0,0,0,0,0,0,58.5×148cm,패널에 혼합재료,Happy World 06143-2006,148,2006
515.29,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-28,13,2,59,65,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,160,2500000,1,0,0,0,0,0,0,0,22.7×22.7cm,패널에 혼합재료,Happy world,22,2004
14232.49,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09,11,2,59,65,1,0,0,0,0,0,0,0,0,0,119,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,23500000,0,1,0,0,0,0,0,0,119.3×119.3cm,목판에 혼합재료,Moon of Dream G18A,119,2006
14400.0,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-14,10,2,59,65,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,26000000,1,0,0,0,0,0,0,0,120×120cm,패널에 혼합재료,해피월드-백남준,120,2007
3364.0,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-03-28,11,2,59,65,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,164,7000000,1,0,0,0,0,0,0,0,58×58cm,나무에 혼합재료,달항아리 C14A-2006,58,2006
14400.0,2,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-22,7,2,59,65,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,166,28000000,1,0,0,0,0,0,0,0,120×120cm,패널에 혼합재료,Happy World(HG30K),120,2010
3422.25,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-28,9,2,59,62,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,168,8000000,1,0,0,0,0,0,0,0,58.5×58.5cm,혼합재료,J04L-2007,58,2007
3422.25,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-28,9,2,59,62,1,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,169,7000000,1,0,0,0,0,0,0,0,58.5×58.5cm,혼합재료,J02Q-2007,58,2007
3096.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-28,20,2,59,62,1,0,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,170,4500000,1,0,0,0,0,0,0,0,36×86cm,패널에 혼합재료,Happy World,86,1996
14400.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-12-13,9,2,59,62,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,27000000,1,0,0,0,0,0,0,0,120×120cm,나무에 혼합재료,L17M-2007,120,2007
21386.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27,17,2,59,62,1,0,0,0,0,0,0,0,0,0,115,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,36436800,0,1,0,0,0,0,0,0,115.6×185cm,혼합재료,Piece by Piece,185,1999
529.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-05,12,2,59,62,1,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,173,1000000,0,0,0,0,0,0,0,1,23×23cm,패널에 혼합재료,해피월드,23,2004
4702.5,2,56,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-04-26,17,2,59,62,1,0,0,0,0,0,0,0,0,0,55,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,176,4000000,0,0,1,0,0,0,0,0,55×85.5cm,"종이지에 연필, 색연필, 채색",십만의 꿈,85,1999
14400.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-25,10,2,59,62,1,0,0,0,0,0,0,0,0,0,120,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,177,24132800,1,0,0,0,0,0,0,0,120×120cm,패널에 혼합재료,Happy World C02C-2006,120,2006
8100.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09,8,2,59,62,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,178,18000000,1,0,0,0,0,0,0,0,90×90cm,패널에 혼합재료,해피월드,90,2008
3210.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-01-27,7,2,59,62,1,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,179,10500000,1,0,0,0,0,0,0,0,30×107cm,나무에 혼합재료,Three Jars,107,2009
1444.0,2,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-26,9,2,59,62,1,0,0,0,0,0,0,0,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,180,3200000,0,0,1,0,0,0,0,0,38×38cm,패널에 혼합재료,달항아리 H060-2007,38,2007
4380.0,3,68,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-11,32,2,120,26,1,0,0,0,0,0,0,0,0,0,73,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,6500000,1,0,0,0,0,0,0,0,73×60cm,"종이에 콜라주, 아크릴릭",무제,60,1988
119325.0,3,68,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-07-15,28,2,120,26,1,0,0,0,0,0,0,0,0,0,185,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,150000000,1,0,0,0,0,0,0,0,185×645cm,종이에 혼합재료,The History of Hanra,645,1992
19500.0,3,68,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-07-15,15,2,120,26,1,0,0,0,0,0,0,0,0,0,100,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,38000000,1,0,0,0,0,0,0,0,100×195cm,"종이에 아크릴릭, 콜라주",자연법-봄2,195,2005
